="Multiply imputed difference-in-difference estimates of effects of IMAI training of nurses on odds of proper diagnosis and treatment, Rwanda 2011-2012."
="",="(1)",="",="(2)",=""
="",="dx_agree",="",="tx_agree",=""
="No",="0.00",="(.)",="0.00",="(.)"
="Yes",="-0.12",="(0.10)",="-0.14",="(0.10)"
="baseline",="0.00",="(.)",="0.00",="(.)"
="endline",="0.11",="(0.06)",="0.03",="(0.06)"
="end1Xever",="0.22*",="(0.11)",="0.27*",="(0.11)"
="Male",="0.00",="(.)",="0.00",="(.)"
="Female",="-0.00",="(0.04)",="-0.04",="(0.03)"
="pt_age",="-0.00",="(0.00)",="-0.00",="(0.00)"
="exp_opd",="-0.00",="(0.00)",="0.00",="(0.00)"
="A1",="0.00",="(.)",="0.00",="(.)"
="A2",="-0.05",="(0.05)",="-0.05",="(0.06)"
="nobs",="-0.00",="(0.00)",="0.00",="(0.00)"
="Cyarubare",="0.00",="(.)",="0.00",="(.)"
="Kabarondo",="-0.08",="(0.07)",="-0.06",="(0.09)"
="Karama",="-0.02",="(0.07)",="-0.17",="(0.09)"
="Ndego",="0.06",="(0.10)",="-0.17",="(0.14)"
="Nyamirama",="-0.13*",="(0.06)",="-0.24**",="(0.08)"
="Ruramira",="-0.18*",="(0.07)",="-0.17*",="(0.08)"
="Rutare",="-0.19*",="(0.08)",="-0.21*",="(0.09)"
="Rwinkwavu",="-0.10",="(0.06)",="-0.21**",="(0.08)"
="Constant",="0.60***",="(0.09)",="0.73***",="(0.11)"
="Observations",="984",="",="984",=""
="Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
